DATE,CLOSE
2010-01-04 00:00:00,20.04
2010-01-04 01:00:00,20.011350858154017
2010-01-04 02:00:00,19.982445391000788
2010-01-04 03:00:00,19.953775262887763
2010-01-04 04:00:00,19.925010003979676
2010-01-04 05:00:00,19.89631940713882
2010-01-04 06:00:00,19.867245066409932
2010-01-04 07:00:00,19.838687949001393
2010-01-04 08:00:00,19.809973105683795
2010-01-04 09:00:00,19.781268398372575
2010-01-04 10:00:00,19.752649918109046
2010-01-04 11:00:00,19.723907337652967
2010-01-04 12:00:00,19.695009064825026
2010-01-04 13:00:00,19.666300363812404
2010-01-04 14:00:00,19.63749938519681
2010-01-04 15:00:00,19.60878999786155
2010-01-04 16:00:00,19.579886157771714
2010-01-04 17:00:00,19.551375369372142
2010-01-04 18:00:00,19.522495120270726
2010-01-04 19:00:00,19.493806319327426
2010-01-04 20:00:00,19.465050006774568
2010-01-04 21:00:00,19.436247241189676
2010-01-04 22:00:00,19.40748513322735
2010-01-04 23:00:00,19.37856730171127
2010-01-05 00:00:00,19.35
2010-01-05 01:00:00,19.342051656337972
2010-01-05 02:00:00,19.334012725223882
2010-01-05 03:00:00,19.326246627408235
2010-01-05 04:00:00,19.318269588364867
2010-01-05 05:00:00,19.31035332407847
2010-01-05 06:00:00,19.302375682567448
2010-01-05 07:00:00,19.294760619654063
2010-01-05 08:00:00,19.28659674892314
2010-01-05 09:00:00,19.278774272449855
2010-01-05 10:00:00,19.270883420221313
2010-01-05 11:00:00,19.26296942618864
2010-01-05 12:00:00,19.254980061984085
2010-01-05 13:00:00,19.247018392977953
2010-01-05 14:00:00,19.239278675740422
2010-01-05 15:00:00,19.23132525415759
2010-01-05 16:00:00,19.223436403400395
2010-01-05 17:00:00,19.215460387377373
2010-01-05 18:00:00,19.20742187259684
2010-01-05 19:00:00,19.199577953597753
2010-01-05 20:00:00,19.191652706548954
2010-01-05 21:00:00,19.18359354838465
2010-01-05 22:00:00,19.175961815988913
2010-01-05 23:00:00,19.167896679158464
2010-01-06 00:00:00,19.16
2010-01-06 01:00:00,19.155962205691424
2010-01-06 02:00:00,19.15169767964695
2010-01-06 03:00:00,19.147504741452646
2010-01-06 04:00:00,19.14325611528487
2010-01-06 05:00:00,19.13929114871706
2010-01-06 06:00:00,19.134924651081416
2010-01-06 07:00:00,19.130821738570212
2010-01-06 08:00:00,19.126753180638453
2010-01-06 09:00:00,19.12251041160105
2010-01-06 10:00:00,19.118357153695207
2010-01-06 11:00:00,19.11415281540949
2010-01-06 12:00:00,19.109956592350585
2010-01-06 13:00:00,19.105887731081616
2010-01-06 14:00:00,19.10172596717843
2010-01-06 15:00:00,19.097634776768466
2010-01-06 16:00:00,19.093331014028216
2010-01-06 17:00:00,19.089152777316137
