DATE,OPEN,HIGH,LOW,CLOSE
01/04/2011,16.060000,16.060000,16.060000,16.060000
01/05/2011,15.570000,15.570000,15.570000,15.570000
01/06/2011,15.710000,15.710000,15.710000,15.710000
01/07/2011,15.010000,15.010000,15.010000,15.010000
01/10/2011,15.810000,15.810000,15.810000,15.810000
01/11/2011,14.930000,14.930000,14.930000,14.930000
01/12/2011,14.820000,14.820000,14.820000,14.820000
01/13/2011,14.920000,14.920000,14.920000,14.920000
01/14/2011,14.300000,14.300000,14.300000,14.300000
01/18/2011,16.340000,16.340000,16.340000,16.340000
01/19/2011,17.740000,17.740000,17.740000,17.740000
01/20/2011,16.980000,16.980000,16.980000,16.980000
01/21/2011,17.320000,17.320000,17.320000,17.320000
01/24/2011,17.380000,17.380000,17.380000,17.380000
01/25/2011,17.750000,17.750000,17.750000,17.750000
01/26/2011,16.270000,16.270000,16.270000,16.270000
01/27/2011,15.070000,15.070000,15.070000,15.070000
01/28/2011,21.250000,21.250000,21.250000,21.250000
01/31/2011,20.500000,20.500000,20.500000,20.500000
02/01/2011,17.210000,17.210000,17.210000,17.210000
02/02/2011,16.830000,16.830000,16.830000,16.830000
02/03/2011,15.380000,15.380000,15.380000,15.380000
02/04/2011,14.190000,14.190000,14.190000,14.190000
02/07/2011,15.330000,15.330000,15.330000,15.330000
02/08/2011,14.560000,14.560000,14.560000,14.560000
02/09/2011,14.300000,14.300000,14.300000,14.300000
02/10/2011,14.530000,14.530000,14.530000,14.530000
02/11/2011,14.790000,14.790000,14.790000,14.790000
02/14/2011,16.160000,16.160000,16.160000,16.160000
02/15/2011,16.580000,16.580000,16.580000,16.580000
02/16/2011,16.870000,16.870000,16.870000,16.870000
02/17/2011,15.810000,15.810000,15.810000,15.810000
02/18/2011,14.920000,14.920000,14.920000,14.920000
02/22/2011,22.090000,22.090000,22.090000,22.090000
02/23/2011,22.770000,22.770000,22.770000,22.770000
02/24/2011,21.510000,21.510000,21.510000,21.510000
02/25/2011,18.470000,18.470000,18.470000,18.470000
02/28/2011,18.300000,18.300000,18.300000,18.300000
03/01/2011,21.590000,21.590000,21.590000,21.590000
03/02/2011,20.780000,20.780000,20.780000,20.780000
03/03/2011,16.850000,16.850000,16.850000,16.850000
03/04/2011,17.690000,17.690000,17.690000,17.690000
03/07/2011,20.970000,20.970000,20.970000,20.970000
03/08/2011,19.340000,19.340000,19.340000,19.340000
03/09/2011,19.930000,19.930000,19.930000,19.930000
03/10/2011,22.890000,22.890000,22.890000,22.890000
03/11/2011,19.400000,19.400000,19.400000,19.400000
03/14/2011,21.930000,21.930000,21.930000,21.930000
03/15/2011,25.900000,25.900000,25.900000,25.900000
03/16/2011,31.040000,31.040000,31.040000,31.040000
03/17/2011,28.620000,28.620000,28.620000,28.620000
03/18/2011,25.310000,25.310000,25.310000,25.310000
03/21/2011,21.020000,21.020000,21.020000,21.020000
03/22/2011,20.170000,20.170000,20.170000,20.170000
03/23/2011,19.060000,19.060000,19.060000,19.060000
03/24/2011,17.420000,17.420000,17.420000,17.420000
03/25/2011,17.490000,17.490000,17.490000,17.490000
03/28/2011,19.840000,19.840000,19.840000,19.840000
03/29/2011,17.460000,17.460000,17.460000,17.460000
03/30/2011,16.980000,16.980000,16.980000,16.980000
03/31/2011,16.310000,16.310000,16.310000,16.310000
04/01/2011,15.150000,15.150000,15.150000,15.150000
04/04/2011,16.720000,16.720000,16.720000,16.720000
04/05/2011,15.810000,15.810000,15.810000,15.810000
04/06/2011,15.210000,15.210000,15.210000,15.210000
04/07/2011,15.930000,15.930000,15.930000,15.930000
04/08/2011,17.210000,17.210000,17.210000,17.210000
04/11/2011,18.390000,18.390000,18.390000,18.390000
04/12/2011,18.930000,18.930000,18.930000,18.930000
04/13/2011,17.970000,17.970000,17.970000,17.970000
04/14/2011,15.990000,15.990000,15.990000,15.990000
04/15/2011,14.280000,14.280000,14.280000,14.280000
04/18/2011,17.630000,17.630000,17.630000,17.630000
04/19/2011,15.910000,15.910000,15.910000,15.910000
04/20/2011,15.040000,15.040000,15.040000,15.040000
04/21/2011,13.030000,13.030000,13.030000,13.030000
04/25/2011,15.050000,15.050000,15.050000,15.050000
04/26/2011,15.160000,15.160000,15.160000,15.160000
04/27/2011,14.610000,14.610000,14.610000,14.610000
04/28/2011,12.810000,12.810000,12.810000,12.810000
04/29/2011,13.090000,13.090000,13.090000,13.090000
05/02/2011,15.160000,15.160000,15.160000,15.160000
05/03/2011,15.710000,15.710000,15.710000,15.710000
05/04/2011,16.370000,16.370000,16.370000,16.370000
05/05/2011,18.870000,18.870000,18.870000,18.870000
05/06/2011,18.890000,18.890000,18.890000,18.890000
05/09/2011,16.560000,16.560000,16.560000,16.560000
05/10/2011,14.580000,14.580000,14.580000,14.580000
05/11/2011,16.800000,16.800000,16.800000,16.800000
05/12/2011,15.100000,15.100000,15.100000,15.100000
05/13/2011,17.130000,17.130000,17.130000,17.130000
05/16/2011,19.710000,19.710000,19.710000,19.710000
05/17/2011,18.330000,18.330000,18.330000,18.330000
05/18/2011,16.250000,16.250000,16.250000,16.250000
05/19/2011,14.920000,14.920000,14.920000,14.920000
05/20/2011,18.100000,18.100000,18.100000,18.100000
05/23/2011,18.870000,18.870000,18.870000,18.870000
05/24/2011,17.870000,17.870000,17.870000,17.870000
05/25/2011,16.830000,16.830000,16.830000,16.830000
05/26/2011,14.620000,14.620000,14.620000,14.620000
05/27/2011,14.790000,14.790000,14.790000,14.790000
05/31/2011,14.890000,14.890000,14.890000,14.890000
06/01/2011,19.100000,19.100000,19.100000,19.100000
06/02/2011,18.930000,18.930000,18.930000,18.930000
06/03/2011,17.990000,17.990000,17.990000,17.990000
06/06/2011,19.350000,19.350000,19.350000,19.350000
06/07/2011,18.410000,18.410000,18.410000,18.410000
06/08/2011,19.020000,19.020000,19.020000,19.020000
06/09/2011,18.110000,18.110000,18.110000,18.110000
06/10/2011,18.920000,18.920000,18.920000,18.920000
06/13/2011,20.280000,20.280000,20.280000,20.280000
06/14/2011,18.440000,18.440000,18.440000,18.440000
06/15/2011,22.030000,22.030000,22.030000,22.030000
06/16/2011,24.630000,24.630000,24.630000,24.630000
06/17/2011,23.130000,23.130000,23.130000,23.130000
06/20/2011,20.740000,20.740000,20.740000,20.740000
06/21/2011,20.180000,20.180000,20.180000,20.180000
06/22/2011,18.640000,18.640000,18.640000,18.640000
06/23/2011,20.070000,20.070000,20.070000,20.070000
06/24/2011,22.470000,22.470000,22.470000,22.470000
06/27/2011,21.990000,21.990000,21.990000,21.990000
06/28/2011,19.830000,19.830000,19.830000,19.830000
06/29/2011,16.960000,16.960000,16.960000,16.960000
06/30/2011,15.140000,15.140000,15.140000,15.140000
07/01/2011,15.290000,15.290000,15.290000,15.290000
07/05/2011,15.850000,15.850000,15.850000,15.850000
07/06/2011,15.660000,15.660000,15.660000,15.660000
07/07/2011,15.290000,15.290000,15.290000,15.290000
07/08/2011,15.560000,15.560000,15.560000,15.560000
07/11/2011,20.140000,20.140000,20.140000,20.140000
07/12/2011,21.500000,21.500000,21.500000,21.500000
07/13/2011,20.650000,20.650000,20.650000,20.650000
07/14/2011,22.190000,22.190000,22.190000,22.190000
07/15/2011,19.820000,19.820000,19.820000,19.820000
07/18/2011,22.130000,22.130000,22.130000,22.130000
07/19/2011,19.690000,19.690000,19.690000,19.690000
07/20/2011,19.750000,19.750000,19.750000,19.750000
07/21/2011,17.540000,17.540000,17.540000,17.540000
