DATE,CLOSE
2010-01-04 00:00:00,20.04
2010-01-04 01:00:00,20.01125
2010-01-04 02:00:00,19.982499999999998
2010-01-04 03:00:00,19.95375
2010-01-04 04:00:00,19.925
2010-01-04 05:00:00,19.89625
2010-01-04 06:00:00,19.8675
2010-01-04 07:00:00,19.83875
2010-01-04 08:00:00,19.81
2010-01-04 09:00:00,19.78125
2010-01-04 10:00:00,19.7525
2010-01-04 11:00:00,19.72375
2010-01-04 12:00:00,19.695
2010-01-04 13:00:00,19.66625
2010-01-04 14:00:00,19.6375
2010-01-04 15:00:00,19.60875
2010-01-04 16:00:00,19.580000000000002
2010-01-04 17:00:00,19.55125
2010-01-04 18:00:00,19.5225
2010-01-04 19:00:00,19.493750000000002
2010-01-04 20:00:00,19.465
2010-01-04 21:00:00,19.43625
2010-01-04 22:00:00,19.407500000000002
2010-01-04 23:00:00,19.37875
2010-01-05 00:00:00,19.35
2010-01-05 01:00:00,19.342083333333335
2010-01-05 02:00:00,19.33416666666667
2010-01-05 03:00:00,19.32625
2010-01-05 04:00:00,19.318333333333335
2010-01-05 05:00:00,19.31041666666667
2010-01-05 06:00:00,19.302500000000002
2010-01-05 07:00:00,19.294583333333335
2010-01-05 08:00:00,19.28666666666667
2010-01-05 09:00:00,19.278750000000002
2010-01-05 10:00:00,19.270833333333336
2010-01-05 11:00:00,19.26291666666667
2010-01-05 12:00:00,19.255000000000003
2010-01-05 13:00:00,19.247083333333332
2010-01-05 14:00:00,19.239166666666666
2010-01-05 15:00:00,19.23125
2010-01-05 16:00:00,19.223333333333333
2010-01-05 17:00:00,19.215416666666666
2010-01-05 18:00:00,19.2075
2010-01-05 19:00:00,19.199583333333333
2010-01-05 20:00:00,19.191666666666666
2010-01-05 21:00:00,19.18375
2010-01-05 22:00:00,19.175833333333333
2010-01-05 23:00:00,19.167916666666667
2010-01-06 00:00:00,19.16
2010-01-06 01:00:00,19.155833333333334
2010-01-06 02:00:00,19.151666666666667
2010-01-06 03:00:00,19.1475
2010-01-06 04:00:00,19.143333333333334
2010-01-06 05:00:00,19.139166666666668
2010-01-06 06:00:00,19.134999999999998
2010-01-06 07:00:00,19.13083333333333
2010-01-06 08:00:00,19.126666666666665
2010-01-06 09:00:00,19.1225
2010-01-06 10:00:00,19.118333333333332
2010-01-06 11:00:00,19.114166666666666
2010-01-06 12:00:00,19.11
2010-01-06 13:00:00,19.105833333333333
2010-01-06 14:00:00,19.101666666666667
2010-01-06 15:00:00,19.0975
2010-01-06 16:00:00,19.093333333333334
2010-01-06 17:00:00,19.089166666666667
2010-01-06 18:00:00,19.085
2010-01-06 19:00:00,19.08083333333333
2010-01-06 20:00:00,19.076666666666664
2010-01-06 21:00:00,19.072499999999998
2010-01-06 22:00:00,19.06833333333333
2010-01-06 23:00:00,19.064166666666665
2010-01-07 00:00:00,19.06
2010-01-07 01:00:00,19.02125
2010-01-07 02:00:00,18.982499999999998
2010-01-07 03:00:00,18.943749999999998
2010-01-07 04:00:00,18.904999999999998
2010-01-07 05:00:00,18.866249999999997
2010-01-07 06:00:00,18.8275
2010-01-07 07:00:00,18.78875
2010-01-07 08:00:00,18.75
2010-01-07 09:00:00,18.71125
2010-01-07 10:00:00,18.6725
2010-01-07 11:00:00,18.63375
2010-01-07 12:00:00,18.595
2010-01-07 13:00:00,18.55625
2010-01-07 14:00:00,18.5175
2010-01-07 15:00:00,18.478749999999998
2010-01-07 16:00:00,18.439999999999998
2010-01-07 17:00:00,18.401249999999997
2010-01-07 18:00:00,18.362499999999997
2010-01-07 19:00:00,18.32375
2010-01-07 20:00:00,18.285
2010-01-07 21:00:00,18.24625
